Date,Day,Temp,summary
Thu 25,Night,7 °C,Clear skies. Low around 45F. Winds N at 5 to 10 mph.
Fri 26,Day,17 °C,Sunny. High 63F. NNE winds shifting to WNW at 10 to 20 mph.
Fri 26,Night,6 °C,Clear. Low 42F. Winds SW at 5 to 10 mph.
Sat 27,Day,17 °C,Mainly sunny. High 63F. SSE winds shifting to WSW at 10 to 15 mph.
Sat 27,Night,7 °C,A mostly clear sky. Low 44F. Winds SW at 5 to 10 mph.
Sun 28,Day,15 °C,Sunshine along with some cloudy intervals. High 59F. Winds W at 10 to 20 mph.
Sun 28,Night,8 °C,A few clouds from time to time. Low 47F. Winds W at 10 to 15 mph.
Mon 29,Day,17 °C,A mainly sunny sky. High 62F. Winds WNW at 10 to 20 mph.
Mon 29,Night,9 °C,A mostly clear sky. Low 48F. Winds NNW at 10 to 20 mph.
Tue 30,Day,19 °C,A mainly sunny sky. High 67F. Winds N at 10 to 20 mph.
